Player,teamName,teamabb,isRegular,isPlayoff,isFinal,Decade,25P-5R-5A,2P,2PA,30+PTS,3P,3PA,40+PTS,50+PTS,AST,BLK,DD,DD+TD,DRB,FG,FGA,FT,FTA,GP,GS,Lose,ORB,PF,PTS,PlusMinus,QD,SP,STL,Stocks,TD,TOV,TRB,Win,Win
A.C. Green,Dallas Mavericks,DAL,1,0,0,1990,0,522.0,1117.0,0,1.0,29.0,0,0,200.0,50.0,33,33,924.0,523.0,1146.0,243.0,363.0,188,157,134,490.0,337.0,1290.0,-688.0,0,331085,158.0,208.0,0,141.0,1414.0,54,54
A.C. Green,Los Angeles Lakers,LAL,0,1,0,1980,0,205.0,401.0,0,0.0,0.0,0,0,53.0,30.0,17,17,278.0,205.0,401.0,164.0,218.0,58,43,14,144.0,126.0,574.0,0.0,0,94260,33.0,63.0,0,65.0,422.0,44,44
A.C. Green,Los Angeles Lakers,LAL,0,1,0,1990,0,88.0,205.0,0,2.0,10.0,0,0,38.0,9.0,5,5,151.0,90.0,215.0,73.0,102.0,40,26,15,108.0,85.0,255.0,-9.0,0,59202,36.0,45.0,0,35.0,259.0,25,25
A.C. Green,Los Angeles Lakers,LAL,0,1,1,1980,0,55.0,105.0,0,0.0,3.0,0,0,7.0,3.0,2,2,87.0,55.0,108.0,42.0,59.0,17,17,9,42.0,54.0,152.0,0.0,0,31200,9.0,12.0,0,19.0,129.0,8,8
A.C. Green,Los Angeles Lakers,LAL,0,1,1,1990,0,20.0,50.0,0,2.0,3.0,0,0,4.0,0.0,0,0,26.0,22.0,53.0,13.0,19.0,11,7,6,22.0,19.0,59.0,-27.0,0,12949,4.0,4.0,0,7.0,48.0,5,5
A.C. Green,Los Angeles Lakers,LAL,1,0,0,1980,0,1615.0,3103.0,1,18.0,76.0,0,0,424.0,282.0,108,108,2022.0,1633.0,3179.0,1175.0,1556.0,407,301,100,1135.0,983.0,4459.0,0.0,0,698220,366.0,648.0,0,554.0,3157.0,307,307
A.C. Green,Los Angeles Lakers,LAL,1,0,0,1990,0,1152.0,2277.0,1,40.0,161.0,0,0,384.0,114.0,77,77,1521.0,1192.0,2438.0,906.0,1229.0,328,211,121,954.0,534.0,3330.0,328.0,0,588916,291.0,405.0,0,380.0,2475.0,207,207
A.C. Green,Miami Heat,MIA,0,1,0,2000,0,1.0,3.0,0,0.0,0.0,0,0,2.0,0.0,0,0,3.0,1.0,3.0,1.0,1.0,3,0,3,1.0,4.0,3.0,-8.0,0,1274,1.0,1.0,0,1.0,4.0,0,0
A.C. Green,Miami Heat,MIA,1,0,0,2000,0,144.0,318.0,0,0.0,6.0,0,0,39.0,8.0,3,3,206.0,144.0,324.0,79.0,111.0,82,1,32,107.0,119.0,367.0,106.0,0,84710,30.0,38.0,0,45.0,313.0,50,50
A.C. Green,Phoenix Suns,PHO,0,1,0,1990,0,74.0,146.0,0,8.0,32.0,0,0,28.0,4.0,9,9,149.0,82.0,178.0,100.0,133.0,24,16,11,73.0,51.0,272.0,0.0,0,48300,17.0,21.0,0,19.0,222.0,13,13
